Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11527058,7,13/12/2023,Fleishman Is in Trouble,Fleishman Is in Trouble,https://www.imdb.com/title/tt11527058,TV Mini Series,7.7,48,2022,Drama,19561,17/11/2022,
tt3012698,10,11/12/2023,Olive Kitteridge,Olive Kitteridge,https://www.imdb.com/title/tt3012698,TV Mini Series,8.3,60,2014,Drama,29702,2/11/2014,
tt11858890,5,11/12/2023,The Creator,The Creator,https://www.imdb.com/title/tt11858890,Movie,6.7,133,2023,"Action, Drama, Sci-Fi, Thriller, Adventure",198184,29/09/2023,Gareth Edwards
tt14403178,10,11/12/2023,Beef,Beef,https://www.imdb.com/title/tt14403178,TV Series,8,30,2023,"Comedy, Drama",173355,6/04/2023,
tt21262240,2,11/12/2023,Mission Raniganj,Mission Raniganj: The Great Bharat Rescue,https://www.imdb.com/title/tt21262240,Movie,7.2,134,2023,"Drama, Biography, History, Thriller, Action",20385,6/10/2023,Tinu Suresh Desai
tt5717492,7,9/12/2023,Small Crimes,Small Crimes,https://www.imdb.com/title/tt5717492,Movie,5.8,95,2017,"Thriller, Crime, Drama",9470,28/04/2017,E.L. Katz
tt1302006,3,7/12/2023,The Irishman,The Irishman,https://www.imdb.com/title/tt1302006,Movie,7.8,209,2019,"Crime, Drama, Biography, History, Thriller",473406,27/11/2019,Martin Scorsese
tt5537002,4,7/12/2023,Killers of the Flower Moon,Killers of the Flower Moon,https://www.imdb.com/title/tt5537002,Movie,7.5,206,2023,"Drama, Crime, History, Western",308119,20/10/2023,Martin Scorsese
tt15567174,4,6/12/2023,The Fall of the House of Usher,The Fall of the House of Usher,https://www.imdb.com/title/tt15567174,TV Mini Series,7.9,60,2023,"Drama, Horror, Mystery",135224,12/10/2023,
tt15654328,3,5/12/2023,Leo,Leo,https://www.imdb.com/title/tt15654328,Movie,7.2,164,2023,"Action, Thriller, Crime, Drama",73988,21/11/2023,Lokesh Kanagaraj
tt7137906,8,2/12/2023,When They See Us,When They See Us,https://www.imdb.com/title/tt7137906,TV Mini Series,8.8,75,2019,"Drama, Biography, History, Crime",159040,31/05/2019,
tt15677150,6,1/12/2023,Shrinking,Shrinking,https://www.imdb.com/title/tt15677150,TV Series,8.2,33,2023,"Comedy, Drama",124429,27/01/2023,
tt5687612,3,30/11/2023,Fleabag,Fleabag,https://www.imdb.com/title/tt5687612,TV Series,8.7,30,2016,"Comedy, Drama",247020,16/09/2016,
tt9432978,9,30/11/2023,Kota Factory,Kota Factory,https://www.imdb.com/title/tt9432978,TV Series,9,40,2019,"Drama, Comedy",92349,16/04/2019,
tt0245429,7,29/11/2023,Spirited Away,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",968880,28/03/2003,Hayao Miyazaki
tt23149640,3,28/11/2023,Bargain,Momgap,https://www.imdb.com/title/tt23149640,TV Mini Series,6.6,35,2022,"Drama, Thriller",1638,5/10/2023,
tt8991706,7,28/11/2023,Bebaak,Bebaak,https://www.imdb.com/title/tt8991706,Short,7.4,20,2019,"Short, Drama",265,23/05/2019,Shazia Iqbal
tt6143982,3,27/11/2023,Saturday Afternoon,Shonibar Bikel,https://www.imdb.com/title/tt6143982,Movie,6.1,83,2019,"Drama, Thriller",939,24/11/2023,Mostofa Sarwar Farooki
tt15433600,7,25/11/2023,Khufiya,Khufiya,https://www.imdb.com/title/tt15433600,Movie,6.1,157,2023,"Action, Thriller, Crime, Biography, Mystery, Drama",8895,5/10/2023,Vishal Bhardwaj
tt11471892,4,24/11/2023,Landscapers,Landscapers,https://www.imdb.com/title/tt11471892,TV Mini Series,7,50,2021,"Comedy, Crime, Drama, Thriller",20276,6/12/2021,
tt21056886,8,24/11/2023,Scavengers Reign,Scavengers Reign,https://www.imdb.com/title/tt21056886,TV Mini Series,8.6,24,2023,"Animation, Drama, Sci-Fi, Adventure",35945,19/10/2023,
tt3174376,2,22/11/2023,Before I Wake,Before I Wake,https://www.imdb.com/title/tt3174376,Movie,6.2,97,2016,"Thriller, Drama, Fantasy, Horror",56292,5/01/2018,Mike Flanagan
tt2388715,6,22/11/2023,Oculus,Oculus,https://www.imdb.com/title/tt2388715,Movie,6.6,104,2013,"Horror, Mystery, Thriller",149870,11/04/2014,Mike Flanagan
tt3748172,4,22/11/2023,Gerald's Game,Gerald's Game,https://www.imdb.com/title/tt3748172,Movie,6.5,103,2017,"Thriller, Horror, Drama",142352,29/09/2017,Mike Flanagan
tt4361050,4,22/11/2023,Ouija: Origin of Evil,Ouija: Origin of Evil,https://www.imdb.com/title/tt4361050,Movie,6.2,99,2016,"Horror, Thriller, Mystery, Drama",82424,21/10/2016,Mike Flanagan
tt1136617,6,22/11/2023,The Killer,The Killer,https://www.imdb.com/title/tt1136617,Movie,6.7,118,2023,"Action, Thriller, Crime, Drama, Adventure",224064,10/11/2023,David Fincher
tt16296870,9,21/11/2023,The Railway Men: The Untold Story of Bhopal 1984,The Railway Men: The Untold Story of Bhopal 1984,https://www.imdb.com/title/tt16296870,TV Mini Series,8.4,60,2023,"Drama, History, Thriller",28469,18/11/2023,
tt12887208,4,21/11/2023,Pippa,Pippa,https://www.imdb.com/title/tt12887208,Movie,6.2,139,2023,"War, Action, Drama, History",3016,10/11/2023,Raja Menon
tt17720272,7,20/11/2023,Goosebumps,Goosebumps,https://www.imdb.com/title/tt17720272,TV Series,6.7,40,2023,"Adventure, Comedy, Fantasy, Horror, Action, Drama, Mystery, Sci-Fi, Thriller",16340,13/10/2023,
tt16969708,5,18/11/2023,Scott Pilgrim Takes Off,Scott Pilgrim Takes Off,https://www.imdb.com/title/tt16969708,TV Mini Series,7.7,28,2023,"Animation, Action, Comedy, Fantasy, Romance, Adventure, Music, Mystery",23329,17/11/2023,
tt15398776,6,17/11/2023,Oppenheimer,Oppenheimer,https://www.imdb.com/title/tt15398776,Movie,8.2,180,2023,"Biography, Drama, History",1041556,21/07/2023,Christopher Nolan
tt2356777,7,16/11/2023,True Detective,True Detective,https://www.imdb.com/title/tt2356777,TV Series,8.8,60,2014,"Crime, Drama, Mystery, Thriller",756879,12/01/2014,
tt1494772,5,13/11/2023,Justice League: Crisis on Two Earths,Justice League: Crisis on Two Earths,https://www.imdb.com/title/tt1494772,Video,7.2,75,2010,"Animation, Action, Sci-Fi, Fantasy",31015,23/02/2010,"Sam Liu,Lauren Montgomery"
tt22687790,8,7/11/2023,A Haunting in Venice,A Haunting in Venice,https://www.imdb.com/title/tt22687790,Movie,6.5,103,2023,"Thriller, Crime, Drama, Mystery, Horror",141591,15/09/2023,Kenneth Branagh
tt28419009,6,6/11/2023,Durgo Rawhoshyo,Durgo Rawhoshyo,https://www.imdb.com/title/tt28419009,TV Series,6.5,,2023,"Crime, Mystery, Thriller",274,19/10/2023,
tt8134186,6,6/11/2023,Devs,Devs,https://www.imdb.com/title/tt8134186,TV Mini Series,7.6,51,2020,"Thriller, Sci-Fi, Drama, Mystery",57749,5/03/2020,
tt15748830,6,3/11/2023,Jaane Jaan,Jaane Jaan,https://www.imdb.com/title/tt15748830,Movie,7,139,2023,"Thriller, Crime, Drama, Mystery",16847,21/09/2023,Sujoy Ghosh
tt9071764,4,3/11/2023,Hasina: A Daughter's Tale,Hasina: A Daughter's Tale,https://www.imdb.com/title/tt9071764,Movie,7,70,2018,"Documentary, History",572,16/11/2018,Piplu Khan
tt0015864,1,2/11/2023,The Gold Rush,The Gold Rush,https://www.imdb.com/title/tt0015864,Movie,8.1,95,1925,"Adventure, Drama, Western, Romance, Comedy",128250,16/08/1925,Charles Chaplin
tt1160629,3,2/11/2023,Suspect X,Yôgisha X no kenshin,https://www.imdb.com/title/tt1160629,Movie,7.4,128,2008,"Mystery, Crime, Drama",4417,4/10/2008,Hiroshi Nishitani
tt0015324,3,2/11/2023,Sherlock Jr.,Sherlock Jr.,https://www.imdb.com/title/tt0015324,Movie,8.1,45,1924,"Action, Romance, Comedy",65892,11/05/1924,Buster Keaton
tt0027977,2,1/11/2023,Modern Times,Modern Times,https://www.imdb.com/title/tt0027977,Movie,8.5,87,1936,"Drama, Romance, Comedy",285465,25/02/1936,Charles Chaplin
tt0038650,8,1/11/2023,It's a Wonderful Life,It's a Wonderful Life,https://www.imdb.com/title/tt0038650,Movie,8.6,130,1946,"Family, Fantasy, Romance, Drama",554769,7/01/1947,Frank Capra
tt26739529,1,31/10/2023,Money Shot: The Pornhub Story,Money Shot: The Pornhub Story,https://www.imdb.com/title/tt26739529,Movie,5.4,94,2023,Documentary,5730,15/03/2023,Suzanne Hillinger
tt4729430,8,31/10/2023,Klaus,Klaus,https://www.imdb.com/title/tt4729430,Movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",237417,15/11/2019,"Sergio Pablos,Carlos Martínez López"
tt4399952,3,31/10/2023,The Lodgers,The Lodgers,https://www.imdb.com/title/tt4399952,Movie,5.1,92,2017,"Horror, Drama, Romance, Thriller, Mystery",10119,23/02/2018,Brian O'Malley
tt0021749,6,30/10/2023,City Lights,City Lights,https://www.imdb.com/title/tt0021749,Movie,8.5,87,1931,"Romance, Drama, Comedy",216594,7/03/1931,Charles Chaplin
tt0012349,4,30/10/2023,The Kid,The Kid,https://www.imdb.com/title/tt0012349,Movie,8.2,68,1921,"Family, Drama, Comedy",145813,6/02/1921,Charles Chaplin
tt0995752,4,30/10/2023,Tashan,Tashan,https://www.imdb.com/title/tt0995752,Movie,3.9,120,2008,"Action, Romance, Drama, Comedy",6221,25/04/2008,Vijay Krishna Acharya
tt0096283,8,30/10/2023,My Neighbor Totoro,Tonari no Totoro,https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Adventure, Fantasy",432330,13/07/1990,Hayao Miyazaki
tt0374563,3,30/10/2023,Captivity,Captivity,https://www.imdb.com/title/tt0374563,Movie,4.6,85,2007,"Thriller, Crime, Mystery, Horror",24360,13/07/2007,Roland Joffé
tt10638522,5,28/10/2023,Talk to Me,Talk to Me,https://www.imdb.com/title/tt10638522,Movie,7.1,95,2022,"Horror, Thriller",215951,28/07/2023,"Danny Philippou,Michael Philippou"
tt3427252,4,25/10/2023,The Boogeyman,The Boogeyman,https://www.imdb.com/title/tt3427252,Movie,5.9,98,2023,"Horror, Mystery, Thriller",53805,2/06/2023,Rob Savage
tt0450259,7,19/10/2023,Blood Diamond,Blood Diamond,https://www.imdb.com/title/tt0450259,Movie,8,143,2006,"Drama, Adventure, Thriller",626440,8/12/2006,Edward Zwick
tt7660850,7,18/10/2023,Succession,Succession,https://www.imdb.com/title/tt7660850,TV Series,8.8,60,2018,"Drama, Comedy",357310,3/06/2018,
tt15732324,4,11/10/2023,OMG 2,OMG 2,https://www.imdb.com/title/tt15732324,Movie,7.5,156,2023,"Comedy, Drama",47572,11/08/2023,Amit Rai
tt10160976,4,9/10/2023,The Nun II,The Nun II,https://www.imdb.com/title/tt10160976,Movie,5.6,110,2023,"Horror, Mystery, Thriller",81770,8/09/2023,Michael Chaves
tt1740710,5,8/10/2023,Mere Brother Ki Dulhan,Mere Brother Ki Dulhan,https://www.imdb.com/title/tt1740710,Movie,5.9,139,2011,"Comedy, Romance, Family, Drama",11192,9/09/2011,Ali Abbas Zafar
tt0272736,3,8/10/2023,Mujhse Dosti Karoge!,Mujhse Dosti Karoge!,https://www.imdb.com/title/tt0272736,Movie,5.1,149,2002,"Musical, Drama, Family, Comedy, Romance",7076,9/08/2002,Kunal Kohli
tt9362930,6,2/10/2023,Blue Beetle,Blue Beetle,https://www.imdb.com/title/tt9362930,Movie,5.9,127,2023,"Animation, Sci-Fi, Action, Adventure, Thriller",116994,18/08/2023,Ángel Manuel Soto
tt7700730,7,2/10/2023,October,October,https://www.imdb.com/title/tt7700730,Movie,7.6,115,2018,"Drama, Romance",20997,13/04/2018,Shoojit Sircar
tt2168910,5,1/10/2023,Cocktail,Cocktail,https://www.imdb.com/title/tt2168910,Movie,6.3,146,2012,"Comedy, Romance, Drama",16296,13/07/2012,Homi Adajania
tt7605494,8,30/09/2023,Byomkesh,Byomkesh,https://www.imdb.com/title/tt7605494,TV Series,8.2,,2017,"Crime, Mystery, Drama",1521,14/10/2017,
tt7471004,4,30/09/2023,Aval,Aval,https://www.imdb.com/title/tt7471004,Movie,6.7,137,2017,Horror,3025,3/11/2017,Milind Rau
tt0495032,4,28/09/2023,Gangster,Gangster,https://www.imdb.com/title/tt0495032,Movie,7.2,123,2006,"Crime, Drama, Romance, Thriller, Action",8844,28/04/2006,Anurag Basu
tt4495098,6,27/09/2023,Gran Turismo,Gran Turismo,https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",135879,25/08/2023,Neill Blomkamp
tt15671028,6,26/09/2023,No Hard Feelings,No Hard Feelings,https://www.imdb.com/title/tt15671028,Movie,6.3,103,2023,"Comedy, Romance",217045,23/06/2023,Gene Stupnitsky
tt1434447,8,25/09/2023,Rocket Singh: Salesman of the Year,Rocket Singh: Salesman of the Year,https://www.imdb.com/title/tt1434447,Movie,7.5,150,2009,"Comedy, Drama",25042,11/12/2009,Shimit Amin
tt3631112,6,24/09/2023,The Girl on the Train,The Girl on the Train,https://www.imdb.com/title/tt3631112,Movie,6.5,112,2016,"Thriller, Mystery, Drama, Crime",211379,7/10/2016,Tate Taylor
tt1655441,5,24/09/2023,The Age of Adaline,The Age of Adaline,https://www.imdb.com/title/tt1655441,Movie,7.2,112,2015,"Romance, Drama, Fantasy",229228,24/04/2015,Lee Toland Krieger
tt7040874,6,24/09/2023,A Simple Favor,A Simple Favor,https://www.imdb.com/title/tt7040874,Movie,6.7,117,2018,"Crime, Mystery, Thriller, Comedy",190375,14/09/2018,Paul Feig
tt0449999,7,24/09/2023,Kabhi Alvida Naa Kehna,Kabhi Alvida Naa Kehna,https://www.imdb.com/title/tt0449999,Movie,6.1,193,2006,"Drama, Romance",24918,11/08/2006,Karan Johar
tt0365748,7,23/09/2023,Shaun of the Dead,Shaun of the Dead,https://www.imdb.com/title/tt0365748,Movie,7.8,99,2004,"Comedy, Horror",639955,24/09/2004,Edgar Wright
tt5308322,7,22/09/2023,Happy Death Day,Happy Death Day,https://www.imdb.com/title/tt5308322,Movie,6.6,96,2017,"Thriller, Horror, Mystery, Comedy",186529,13/10/2017,Christopher Landon
tt3032476,6,16/09/2023,Better Call Saul,Better Call Saul,https://www.imdb.com/title/tt3032476,TV Series,9,45,2015,"Crime, Drama",838152,8/02/2015,
tt0432047,3,16/09/2023,Sarkar,Sarkar,https://www.imdb.com/title/tt0432047,Movie,7.6,124,2005,"Drama, Crime",18803,1/07/2005,Ram Gopal Varma
tt1517268,4,15/09/2023,Barbie,Barbie,https://www.imdb.com/title/tt1517268,Movie,6.8,114,2023,"Comedy, Adventure, Fantasy",682193,21/07/2023,Greta Gerwig
tt14993250,4,15/09/2023,Rocky Aur Rani Kii Prem Kahaani,Rocky Aur Rani Kii Prem Kahaani,https://www.imdb.com/title/tt14993250,Movie,6.5,168,2023,"Comedy, Drama, Romance, Family",50973,28/07/2023,Karan Johar
tt10741542,6,15/09/2023,Sherni,Sherni,https://www.imdb.com/title/tt10741542,Movie,6.8,131,2021,"Drama, Action, Adventure, Thriller",12325,18/06/2021,Amit Masurkar
tt10196464,7,15/09/2023,Ramprasad Ki Tehrvi,Ramprasad Ki Tehrvi,https://www.imdb.com/title/tt10196464,Movie,7.4,115,2019,"Drama, Comedy",7186,1/01/2021,"Seema Pahwa,Sunny Mandavarra"
tt11142762,7,15/09/2023,Pagglait,Pagglait,https://www.imdb.com/title/tt11142762,Movie,6.9,114,2021,"Drama, Comedy",12034,26/03/2021,"Umesh Bist,Mukesh Kumar,Chaudhari Mitesh,Dantani Ravindrakumar"
tt6923462,8,15/09/2023,Manto,Manto,https://www.imdb.com/title/tt6923462,Movie,7.3,112,2018,"Biography, Drama",5023,21/09/2018,Nandita Das
tt2361746,6,15/09/2023,Haraamkhor,Haraamkhor,https://www.imdb.com/title/tt2361746,Movie,6.3,90,2015,"Drama, Romance",4746,13/01/2017,"Shlok Sharma,Jatinkumar Jagdishbhai Patel"
tt4807830,3,15/09/2023,Lipstick Under My Burkha,Lipstick Under My Burkha,https://www.imdb.com/title/tt4807830,Movie,6.8,117,2016,"Drama, Comedy",7862,8/09/2017,Alankrita Shrivastava
tt8396128,6,15/09/2023,Pataakha,Pataakha,https://www.imdb.com/title/tt8396128,Movie,7.2,134,2018,"Action, Comedy, Drama",4905,28/09/2018,Vishal Bhardwaj
tt8080204,4,14/09/2023,Hypnotic,Hypnotic,https://www.imdb.com/title/tt8080204,Movie,5.5,93,2023,"Thriller, Action, Mystery, Drama, Sci-Fi",47115,12/05/2023,Robert Rodriguez
tt7778680,9,13/09/2023,Photograph,Photograph,https://www.imdb.com/title/tt7778680,Movie,6.8,110,2019,"Drama, Romance",6702,15/03/2019,Ritesh Batra
tt15354916,7,10/09/2023,Jawan,Jawan,https://www.imdb.com/title/tt15354916,Movie,6.9,169,2023,"Thriller, Drama, Crime, Action",111435,7/09/2023,Atlee
tt24516518,8,7/09/2023,Vaalvi,Vaalvi,https://www.imdb.com/title/tt24516518,Movie,8.3,106,2023,"Comedy, Drama, Thriller",2472,13/01/2023,Paresh Mokashi
tt11905962,5,7/09/2023,Sputnik,Sputnik,https://www.imdb.com/title/tt11905962,Movie,6.4,113,2020,"Sci-Fi, Horror, Drama, Thriller, Mystery",30188,24/07/2020,Egor Abramenko
tt10214826,7,7/09/2023,Agent Sai Srinivasa Athreya,Agent Sai Srinivasa Athreya,https://www.imdb.com/title/tt10214826,Movie,8.3,148,2019,"Comedy, Crime, Thriller, Mystery",22132,20/06/2019,Swaroop Rsj
tt3069758,6,7/09/2023,Dabbe: The Possession,Dabbe: Cin Çarpmasi,https://www.imdb.com/title/tt3069758,Movie,6.7,134,2013,"Horror, Thriller",8760,2/08/2013,Hasan Karacadag
tt5862312,8,7/09/2023,Veronica,Verónica,https://www.imdb.com/title/tt5862312,Movie,6.2,105,2017,"Horror, Mystery",53520,25/08/2017,Paco Plaza
tt10189300,7,7/09/2023,Lunana: A Yak in the Classroom,Lunana,https://www.imdb.com/title/tt10189300,Movie,7.5,110,2019,"Drama, Family",8366,2020-02,Pawo Choyning Dorji
tt11777738,8,7/09/2023,A Hero,Ghahreman,https://www.imdb.com/title/tt11777738,Movie,7.5,127,2021,Drama,33176,21/01/2022,Asghar Farhadi
tt5959980,8,7/09/2023,Vada Chennai,Vada Chennai,https://www.imdb.com/title/tt5959980,Movie,8.4,164,2018,"Action, Crime, Thriller, Drama",24419,17/10/2018,Vetrimaaran
tt7019942,7,7/09/2023,Super Deluxe,Super Deluxe,https://www.imdb.com/title/tt7019942,Movie,8.2,176,2019,"Drama, Thriller, Crime, Comedy",19982,28/03/2019,Thiagarajan Kumararaja
tt13206926,8,7/09/2023,Joji,Joji,https://www.imdb.com/title/tt13206926,Movie,7.7,113,2021,"Drama, Crime",12876,7/04/2021,Dileesh Pothan
tt10919240,6,7/09/2023,Malik,Malik,https://www.imdb.com/title/tt10919240,Movie,8,162,2021,"Thriller, Biography, Drama, Action, Crime",15218,15/07/2021,Mahesh Narayanan
tt8413338,8,7/09/2023,Kumbalangi Nights,Kumbalangi Nights,https://www.imdb.com/title/tt8413338,Movie,8.5,135,2019,"Comedy, Drama, Romance",21723,21/02/2019,Madhu C. Narayanan
tt2585562,8,7/09/2023,Pizza,Pizza,https://www.imdb.com/title/tt2585562,Movie,7.9,127,2012,"Horror, Thriller, Mystery",9701,19/10/2012,Karthik Subbaraj
tt1398941,7,5/09/2023,Superman/Batman: Public Enemies,Superman/Batman: Public Enemies,https://www.imdb.com/title/tt1398941,Video,7.1,67,2009,"Animation, Drama, Fantasy, Action, Sci-Fi",27246,29/09/2009,Sam Liu
tt8589698,5,3/09/2023,Teenage Mutant Ninja Turtles: Mutant Mayhem,Teenage Mutant Ninja Turtles: Mutant Mayhem,https://www.imdb.com/title/tt8589698,Movie,7.2,99,2023,"Animation, Adventure, Comedy, Crime, Sci-Fi, Family, Fantasy, Action",78165,2/08/2023,"Jeff Rowe,Kyler Spears"
tt1462764,6,1/09/2023,Indiana Jones and the Dial of Destiny,Indiana Jones and the Dial of Destiny,https://www.imdb.com/title/tt1462764,Movie,6.5,154,2023,"Action, Adventure, Sci-Fi",233415,30/06/2023,James Mangold
tt17524566,5,31/08/2023,Guns & Gulaabs,Guns & Gulaabs,https://www.imdb.com/title/tt17524566,TV Series,7.7,50,2023,"Comedy, Crime, Romance, Thriller",19886,18/08/2023,
tt1384590,7,23/08/2023,Green Lantern: First Flight,Green Lantern: First Flight,https://www.imdb.com/title/tt1384590,Video,7,77,2009,"Animation, Action, Fantasy, Sci-Fi, Adventure",18873,28/07/2009,Lauren Montgomery
tt0042876,6,23/08/2023,Rashomon,Rashômon,https://www.imdb.com/title/tt0042876,Movie,8.1,88,1950,"Crime, Mystery, Drama",196807,26/12/1951,Akira Kurosawa
tt1186373,7,21/08/2023,Wonder Woman,Wonder Woman,https://www.imdb.com/title/tt1186373,Video,7.2,74,2009,"Animation, Fantasy, Sci-Fi, Action, Adventure",19789,3/03/2009,Lauren Montgomery
tt0478087,6,19/08/2023,21,21,https://www.imdb.com/title/tt0478087,Movie,6.8,123,2008,"Drama, Crime, Thriller",281361,28/03/2008,Robert Luketic
tt14914988,8,19/08/2023,Satyaprem Ki Katha,Satyaprem Ki Katha,https://www.imdb.com/title/tt14914988,Movie,6.6,146,2023,"Musical, Drama, Romance, Comedy",31766,29/06/2023,"Sameer Vidwans,Sunil Kumar"
tt1285241,3,15/08/2023,Don 2,Don 2,https://www.imdb.com/title/tt1285241,Movie,7.1,148,2011,"Action, Thriller, Crime",62075,23/12/2011,Farhan Akhtar
tt9362722,9,15/08/2023,Spider-Man: Across the Spider-Verse,Spider-Man: Across the Spider-Verse,https://www.imdb.com/title/tt9362722,Movie,8.5,140,2023,"Animation, Action, Adventure, Sci-Fi, Fantasy, Family",526756,2/06/2023,"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson"
tt13603966,5,12/08/2023,Heart of Stone,Heart of Stone,https://www.imdb.com/title/tt13603966,Movie,5.7,122,2023,"Action, Crime, Thriller",68507,11/08/2023,Tom Harper
tt1117563,2,10/08/2023,Batman: Gotham Knight,Batman: Gotham Knight,https://www.imdb.com/title/tt1117563,Video,6.6,75,2008,"Animation, Action, Crime, Sci-Fi, Thriller, Drama",31884,8/07/2008,"Yasuhiro Aoki,Futoshi Higashide,Toshiyuki Kubooka,Hiroshi Morioka,Jong-Sik Nam,Shōjirō Nishimi,Yoshiaki Kawajiri,Yūichirō Hayashi"
tt0902272,6,9/08/2023,Justice League: The New Frontier,Justice League: The New Frontier,https://www.imdb.com/title/tt0902272,Video,6.8,75,2008,"Animation, Fantasy, Sci-Fi, Action, Adventure",22569,26/02/2008,Dave Bullock
tt0934706,7,8/08/2023,Superman: Doomsday,Superman: Doomsday,https://www.imdb.com/title/tt0934706,Video,6.9,75,2007,"Animation, Action, Drama, Adventure, Sci-Fi",24895,18/09/2007,"Lauren Montgomery,Bruce Timm,Brandon Vietti"
tt1569923,7,6/08/2023,Batman: Under the Red Hood,Batman: Under the Red Hood,https://www.imdb.com/title/tt1569923,Video,8,75,2010,"Animation, Action, Crime, Thriller, Sci-Fi, Drama, Mystery",74058,27/07/2010,Brandon Vietti
tt4853102,7,6/08/2023,Batman: The Killing Joke,Batman: The Killing Joke,https://www.imdb.com/title/tt4853102,Movie,6.4,76,2016,"Animation, Crime, Drama, Action, Thriller",65742,25/07/2016,Sam Liu
tt13405778,5,4/08/2023,Insidious: The Red Door,Insidious: The Red Door,https://www.imdb.com/title/tt13405778,Movie,5.5,107,2023,"Horror, Thriller, Mystery",63907,7/07/2023,Patrick Wilson
tt2222042,6,2/08/2023,Love and Monsters,Love and Monsters,https://www.imdb.com/title/tt2222042,Movie,6.9,109,2020,"Animation, Adventure, Comedy, Fantasy, Sci-Fi, Action",160056,16/10/2020,Michael Matthews
tt15353964,6,2/08/2023,Significant Other,Significant Other,https://www.imdb.com/title/tt15353964,Movie,5.7,84,2022,"Sci-Fi, Thriller, Drama, Mystery, Horror",19245,7/10/2022,"Dan Berk,Robert Olsen"
tt1028532,7,1/08/2023,Hachi: A Dog's Tale,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532,Movie,8.1,93,2009,"Drama, Family, Biography",343373,12/03/2010,Lasse Hallström
tt27687527,2,31/07/2023,Justice League: Warworld,Justice League: Warworld,https://www.imdb.com/title/tt27687527,Movie,5.3,89,2023,"Animation, Action, Adventure, Fantasy, Sci-Fi",5950,25/07/2023,Jeff Wamester
tt0120735,9,31/07/2023,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",650112,28/08/1998,Guy Ritchie
tt0266543,4,31/07/2023,Finding Nemo,Finding Nemo,https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1209240,30/05/2003,"Andrew Stanton,Lee Unkrich"
tt20854842,8,30/07/2023,Ved,Ved,https://www.imdb.com/title/tt20854842,Movie,7.2,148,2022,"Drama, Romance",5704,30/12/2022,Riteish Deshmukh
tt20192230,6,29/07/2023,Green Lantern: Beware My Power,Green Lantern: Beware My Power,https://www.imdb.com/title/tt20192230,Movie,6.2,88,2022,"Animation, Adventure, Sci-Fi, Action",6190,9/08/2022,Jeff Wamester
tt0293662,5,28/07/2023,The Transporter,The Transporter,https://www.imdb.com/title/tt0293662,Movie,6.8,92,2002,"Crime, Thriller, Action",338512,11/10/2002,"Louis Leterrier,Corey Yuen"
tt4873118,7,27/07/2023,The Covenant,The Covenant,https://www.imdb.com/title/tt4873118,Movie,7.5,123,2023,"Action, Thriller, War, Drama",210744,21/04/2023,Guy Ritchie
tt24223450,4,27/07/2023,Batman: The Doom That Came to Gotham,Batman: The Doom That Came to Gotham,https://www.imdb.com/title/tt24223450,Video,6.1,86,2023,"Animation, Action, Fantasy",7617,5/04/2023,"Christopher Berkeley,Sam Liu"
tt13157618,6,26/07/2023,Secret Invasion,Secret Invasion,https://www.imdb.com/title/tt13157618,TV Mini Series,5.8,45,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",90533,21/06/2023,
tt13852642,6,26/07/2023,Secret Invasion: Home,Secret Invasion: Home,https://www.imdb.com/title/tt13852642,TV Episode,5.4,37,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",7863,26/07/2023,Ali Selim
tt21867434,6,26/07/2023,BlackBerry,BlackBerry,https://www.imdb.com/title/tt21867434,Movie,7.3,120,2023,"Biography, History, Drama, Comedy",70270,13/11/2023,Matt Johnson
tt13852640,7,26/07/2023,Secret Invasion: Harvest,Secret Invasion: Harvest,https://www.imdb.com/title/tt13852640,TV Episode,6.7,37,2023,"Action, Sci-Fi, Thriller, Adventure, Mystery",6317,19/07/2023,Ali Selim
tt7737528,4,25/07/2023,Kate,Kate,https://www.imdb.com/title/tt7737528,Movie,6.3,106,2021,"Action, Thriller, Adventure, Crime, Drama",77126,10/09/2021,Cedric Nicolas-Troyan
tt5108870,3,24/07/2023,Morbius,Morbius,https://www.imdb.com/title/tt5108870,Movie,5.1,104,2022,"Action, Horror, Thriller, Sci-Fi, Adventure",171839,1/04/2022,Daniel Espinosa
tt19755170,7,23/07/2023,Bawaal,Bawaal,https://www.imdb.com/title/tt19755170,Movie,6.6,137,2023,"Romance, Action, Drama, Comedy",17598,21/07/2023,Nitesh Tiwari
